,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
12,ラピスラズリ・ノスタルジア,白石紬,"近未来と和を融合させたドレス。
瑠璃色に和柄をあしらった
デザインは、どこか懐かしくも
切ない気持ちに誘います。",051tmg0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
13,ラピスラズリ・ノスタルジア+,白石紬,"「ラピスラズリ・ノスタルジア」
のアナザー衣装です。",051tmg0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
14,ラピスラズリ・ノスタルジア++,白石紬,"「ラピスラズリ・ノスタルジア」
のアナザー2衣装です。",051tmg0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
15,エスペランスノーツ,桜守歌織,"クラシックで高貴な雰囲気を
イメージした衣装。音符たちに
誘われて、鳥たちのハミングが
聞こえてくるかも♪",052kao0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
16,エスペランスノーツ+,桜守歌織,"「エスペランスノーツ」の
アナザー衣装です。",052kao0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
17,エスペランスノーツ++,桜守歌織,"「エスペランスノーツ」の
アナザー2衣装です。",052kao0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
18,トワイライトエタニティ,四条貴音,"夕暮れと夜の幻想的なドレス。
妖艶な空も、ミステリアスな表情
も、トワイライトの一瞬だけ。
だから目を逸らさないで…。",008tak0034,ss001,2017-07-13T15:00:00+09:00,恒常SSR
19,トワイライトエタニティ+,四条貴音,"「トワイライトエタニティ」の
アナザー衣装です。",008tak0034_v,ss101,2017-07-13T15:00:00+09:00,恒常SSR
20,トワイライトエタニティ++,四条貴音,"「トワイライトエタニティ」の
アナザー2衣装です。",008tak0034_v2,ss201,2017-07-13T15:00:00+09:00,恒常SSR
21,ブルーマリン・リアライズ,七尾百合子,"爽やかな色使いが、
青い海を思わせる衣装。
カモメの声が聞こえたら、
輝く砂浜へ駆け出そう！",026yur0034,ss001,2017-07-13T15:00:00+09:00,限定SSR
22,ブルーマリン・リアライズ+,七尾百合子,"「ブルーマリン・リアライズ」の
アナザー衣装です。",026yur0034_v,ss101,2017-07-13T15:00:00+09:00,限定SSR
23,ブルーマリン・リアライズ++,七尾百合子,"「ブルーマリン・リアライズ」の
アナザー2衣装です。",026yur0034_v2,ss201,2017-07-13T15:00:00+09:00,限定SSR
24,ハピネスクローバー,箱崎星梨花,"パステルピンクとミントグリーン
に、ラブリーなクローバーを
トッピング☆メルヘンな可愛さ、
おひとついかがですか？",022ser0034,ss001,2017-07-24T15:00:00+09:00,恒常SSR
25,ハピネスクローバー+,箱崎星梨花,"「ハピネスクローバー」の
アナザー衣装です。",022ser0034_v,ss101,2017-07-24T15:00:00+09:00,恒常SSR
26,ハピネスクローバー++,箱崎星梨花,"「ハピネスクローバー」の
アナザー2衣装です。",022ser0034_v2,ss201,2017-07-24T15:00:00+09:00,恒常SSR
27,ロマンティックバイオレット,三浦あずさ,"つい見とれてしまう誘惑の紫。
ダンスに合わせて揺れるチャーム
が、ゆったりとした甘美な一時を
優雅に演出します。",010azu0034,ss001,2017-07-31T15:00:00+09:00,恒常SSR
28,ロマンティックバイオレット+,三浦あずさ,"「ロマンティックバイオレット」
のアナザー衣装です。",010azu0034_v,ss101,2017-07-31T15:00:00+09:00,恒常SSR
29,ロマンティックバイオレット++,三浦あずさ,"「ロマンティックバイオレット」
のアナザー2衣装です。",010azu0034_v2,ss201,2017-07-31T15:00:00+09:00,恒常SSR
30,ガーリッシュディスコッティ,所恵美,"テーマはクール＆ガーリー！
ミラーボールが放つキラメキに
負けないくらい輝きを放てば、
今日のステージは私のもの♪",020meg0034,ss001,2017-07-31T15:00:00+09:00,限定SSR
31,ガーリッシュディスコッティ+,所恵美,"「ガーリッシュディスコッティ」
のアナザー衣装です。",020meg0034_v,ss101,2017-07-31T15:00:00+09:00,限定SSR
32,ガーリッシュディスコッティ++,所恵美,"「ガーリッシュディスコッティ」
のアナザー2衣装です。",020meg0034_v2,ss201,2017-07-31T15:00:00+09:00,限定SSR
33,アンジェリックなでしこ,エミリー,"キュートなデザインに、和のテイ
ストを上品に表現したドレス。
甘くて可愛い格子柄に可憐な紫の
撫子をアクセントに添えました。",032emi0034,ss001,2017-08-09T15:00:00+09:00,恒常SSR
34,アンジェリックなでしこ+,エミリー,"「アンジェリックなでしこ」の
アナザー衣装です。",032emi0034_v,ss101,2017-08-09T15:00:00+09:00,恒常SSR
35,アンジェリックなでしこ++,エミリー,"「アンジェリックなでしこ」の
アナザー2衣装です。",032emi0034_v2,ss201,2017-08-09T15:00:00+09:00,恒常SSR
36,クレシェンドグリッター,北沢志保,"5人の熱い想いをキラキラ輝く
星で表現しました。美しいグラ
デーションは切磋琢磨しながら
成長した彼女たちそのもの。",033sih0033,sr001,2017-08-12T15:00:00+09:00,PST
37,クレシェンドグリッター+,北沢志保,"「クレシェンドグリッター」の
アナザー衣装です。",033sih0033_v,sr101,2017-08-12T15:00:00+09:00,PST
38,ハニーオブバタフライ,宮尾美也,"見てるだけで心も踊りだしそうな
キュートで爽やかな衣装。
ひらひら飛んでいく可愛い蝶々、
ちゃんとつかまえていてね…？",042miy0034,ss001,2017-08-22T15:00:00+09:00,恒常SSR
39,ハニーオブバタフライ+,宮尾美也,"「ハニーオブバタフライ」の
アナザー衣装です。",042miy0034_v,ss101,2017-08-22T15:00:00+09:00,恒常SSR
40,ハニーオブバタフライ++,宮尾美也,"「ハニーオブバタフライ」の
アナザー2衣装です。",042miy0034_v2,ss201,2017-08-22T15:00:00+09:00,恒常SSR
41,ワイルドクラシックスター,我那覇響,"大胆なワイルドさと、ちょっと
懐かしいレトロさを組み合わせた
デザインは、全ての人の心を掴み
離すことはないでしょう。",013hib0034,ss001,2017-08-31T15:00:00+09:00,恒常SSR
42,ワイルドクラシックスター+,我那覇響,"「ワイルドクラシックスター」の
アナザー衣装です。",013hib0034_v,ss101,2017-08-31T15:00:00+09:00,恒常SSR
43,ワイルドクラシックスター++,我那覇響,"「ワイルドクラシックスター」の
アナザー2衣装です。",013hib0034_v2,ss201,2017-08-31T15:00:00+09:00,恒常SSR
44,フローラルアクア,豊川風花,"流れる水のようにカットされた
スカートと、散りばめられた
淡い色の花たちが、あなたの心を
優しく包んで癒やしてくれます。",041fuk0034,ss001,2017-08-31T15:00:00+09:00,限定SSR
45,フローラルアクア+,豊川風花,"「フローラルアクア」の
アナザー衣装です。",041fuk0034_v,ss101,2017-08-31T15:00:00+09:00,限定SSR
46,フローラルアクア++,豊川風花,"「フローラルアクア」の
アナザー2衣装です。",041fuk0034_v2,ss201,2017-08-31T15:00:00+09:00,限定SSR
47,おやすみパジャマ,高槻やよい,"夜空に浮かぶフワフワな雲の上で
みんなで一緒におやすみなさい♪
今日の夢はどんな色だろう…？
夢の中でもいっぱい遊ぼうね☆",005yay0033,sr002,2017-09-08T15:00:00+09:00,PST
48,おやすみパジャマ+,高槻やよい,"「おやすみパジャマ」の
アナザー衣装です。",005yay0033_v,sr102,2017-09-08T15:00:00+09:00,PST
49,スパーキングミュージック！,ジュリア,"キュート×クール＝マイスタイル
カッコよさの中に潜んでいる
セクシーさが、ロックな音楽を
更に引き立たせます！",050jul0034,ss001,2017-09-12T15:00:00+09:00,恒常SSR
50,スパーキングミュージック！+,ジュリア,"「スパーキングミュージック！」
のアナザー衣装です。",050jul0034_v,ss101,2017-09-12T15:00:00+09:00,恒常SSR
51,スパーキングミュージック！++,ジュリア,"「スパーキングミュージック！」
のアナザー2衣装です。",050jul0034_v2,ss201,2017-09-12T15:00:00+09:00,恒常SSR
52,フラワーリングパレード,矢吹可奈,"元気いっぱい咲いている花たちが
まるで歌い出すかのような衣装。
陽気なリズムに乗って、さぁ
一緒に歌いましょう♪",036kan0044,ss001,2017-09-20T15:00:00+09:00,恒常SSR
53,フラワーリングパレード+,矢吹可奈,"「フラワーリングパレード」の
アナザー衣装です。",036kan0044_v,ss101,2017-09-20T15:00:00+09:00,恒常SSR
54,フラワーリングパレード++,矢吹可奈,"「フラワーリングパレード」の
アナザー2衣装です。",036kan0044_v2,ss201,2017-09-20T15:00:00+09:00,恒常SSR
55,キューティーリトルウィッチ,水瀬伊織,"女の子は可愛いだけじゃダメ♪
ピンクにブラックを添えて
ちょっぴり大人に変身したら、
今宵はどの子を誘惑しちゃう？",007ior0044,ss001,2017-09-30T15:00:00+09:00,恒常SSR
56,キューティーリトルウィッチ+,水瀬伊織,"「キューティーリトルウィッチ」
のアナザー衣装です。",007ior0044_v,ss101,2017-09-30T15:00:00+09:00,恒常SSR
57,キューティーリトルウィッチ++,水瀬伊織,"「キューティーリトルウィッチ」
のアナザー2衣装です。",007ior0044_v2,ss201,2017-09-30T15:00:00+09:00,恒常SSR
58,ブルースカイファンタジア,佐竹美奈子,"雲一つない晴れやかな青空を
思わせる、爽やかな青い衣装。
いつでもあなたの心を明るく、
元気で満たしてくれるでしょう。",019min0044,ss001,2017-09-30T15:00:00+09:00,限定SSR
59,ブルースカイファンタジア+,佐竹美奈子,"「ブルースカイファンタジア」の
アナザー衣装です。",019min0044_v,ss101,2017-09-30T15:00:00+09:00,限定SSR
60,ブルースカイファンタジア++,佐竹美奈子,"「ブルースカイファンタジア」の
アナザー2衣装です。",019min0044_v2,ss201,2017-09-30T15:00:00+09:00,限定SSR
61,インフィニティストーム,七尾百合子,"風にのって羽ばたく翼を、衣装に
可愛くあしらいました。どんな風
でも力に変えていける乙女たちは
いつだって無限大の可能性！",026yur0043,sr003,2017-09-30T15:00:00+09:00,PST
62,インフィニティストーム+,七尾百合子,"「インフィニティストーム」の
アナザー衣装です。",026yur0043_v,sr103,2017-09-30T15:00:00+09:00,PST
63,ラブリーフルーティア,木下ひなた,"つややかで甘い香りが漂いそうな
キュートな衣装♪ちょっぴり
レトロなデザインが、より一層
親しみを感じさせてくれます。",035hin0034,ss001,2017-10-11T15:00:00+09:00,恒常SSR
64,ラブリーフルーティア+,木下ひなた,"「ラブリーフルーティア」の
アナザー衣装です。",035hin0034_v,ss101,2017-10-11T15:00:00+09:00,恒常SSR
65,ラブリーフルーティア++,木下ひなた,"「ラブリーフルーティア」の
アナザー2衣装です。",035hin0034_v2,ss201,2017-10-11T15:00:00+09:00,恒常SSR
66,ブレイビングフェアリアル,最上静香,"胸に灯る、輝く青い炎をイメージ
した衣装。新しい世界へ踏み出す
妖精たちの小さな勇気と強い心は
力強く燃え続けることでしょう。",015siz0043,sr004,2017-10-20T15:00:00+09:00,PST
67,ブレイビングフェアリアル+,最上静香,"「ブレイビングフェアリアル」の
アナザー衣装です。",015siz0043_v,sr104,2017-10-20T15:00:00+09:00,PST
68,エレガンスブライト,二階堂千鶴,"それは優雅に羽ばたく蝶のよう…
上品に閃くオレンジ色が印象的な
エレガントな衣装。軽やかに舞う
レディを絵画のように彩ります。",038chz0034,ss001,2017-10-20T15:00:00+09:00,恒常SSR
69,エレガンスブライト+,二階堂千鶴,"「エレガンスブライト」の
アナザー衣装です。",038chz0034_v,ss101,2017-10-20T15:00:00+09:00,恒常SSR
70,エレガンスブライト++,二階堂千鶴,"「エレガンスブライト」の
アナザー2衣装です。",038chz0034_v2,ss201,2017-10-20T15:00:00+09:00,恒常SSR
71,ポッピン☆レモンスター,双海亜美,"レモンイエローはスターの証！
まるで宇宙へ旅立てそうな爽やか
さは、すべての人の心を掴んで
夢のひとときへと誘うでしょう。",011ami0044,ss001,2017-10-31T15:00:00+09:00,恒常SSR
72,ポッピン☆レモンスター+,双海亜美,"「ポッピン☆レモンスター」の
アナザー衣装です。",011ami0044_v,ss101,2017-10-31T15:00:00+09:00,恒常SSR
73,ポッピン☆レモンスター++,双海亜美,"「ポッピン☆レモンスター」の
アナザー2衣装です。",011ami0044_v2,ss201,2017-10-31T15:00:00+09:00,恒常SSR
74,チョコリエールローゼ,北沢志保,"甘くてほろ苦い…それはまるで
少女が恋したチョコレート。
アクセントのローズたちが、クラ
シカルな魅力を引き立てます。",033sih0044,ss001,2017-10-31T15:00:00+09:00,限定SSR
75,チョコリエールローゼ+,北沢志保,"「チョコリエールローゼ」の
アナザー衣装です。",033sih0044_v,ss101,2017-10-31T15:00:00+09:00,限定SSR
76,チョコリエールローゼ++,北沢志保,"「チョコリエールローゼ」の
アナザー2衣装です。",033sih0044_v2,ss201,2017-10-31T15:00:00+09:00,限定SSR
77,ネオ・ユニバースブライト,百瀬莉緒,"まるでまばゆい光を放ちそうな、
力強く洗練されたデザイン。
彼女たちの強い意志のように、
深い宇宙でもきらめいて…。",046rio0043,sr005,2017-11-01T15:00:00+09:00,PST
78,ネオ・ユニバースブライト+,百瀬莉緒,"「ネオ・ユニバースブライト」の
アナザー衣装です。",046rio0043_v,sr105,2017-11-01T15:00:00+09:00,PST
79,プリティパーティー♪,中谷育,"愛らしいリボンを大胆にあしらっ
た衣装。散りばめられたアーガイ
ルとフラワー模様につつまれて、
女の子はみんなレディに大変身♪",030iku0044,ss001,2017-11-13T15:00:00+09:00,恒常SSR
80,プリティパーティー♪+,中谷育,"「プリティパーティー♪」の
アナザー衣装です。",030iku0044_v,ss101,2017-11-13T15:00:00+09:00,恒常SSR
81,プリティパーティー♪++,中谷育,"「プリティパーティー♪」の
アナザー2衣装です。",030iku0044_v2,ss201,2017-11-13T15:00:00+09:00,恒常SSR
82,キュアリーエンジェリック,伊吹翼,"楽しげな歌声が聞こえるのは、天
使たちのパレード♪楽園から祝福
を届けるその声は、聴くもの全て
を癒して包む、優しい黄色の光。",016tsu0043,sr006,2017-11-21T15:00:00+09:00,PST
83,キュアリーエンジェリック+,伊吹翼,"「キュアリーエンジェリック」の
アナザー衣装です。",016tsu0043_v,sr106,2017-11-21T15:00:00+09:00,PST
84,ブレイジングサンシャイン,大神環,"元気いっぱいビタミンカラー！
見てるだけでワクワクエネルギー
をチャージ出来そうな衣装に、
太陽も嫉妬しちゃうかも…！？",040tam0044,ss001,2017-11-21T15:00:00+09:00,恒常SSR
85,ブレイジングサンシャイン+,大神環,"「ブレイジングサンシャイン」の
アナザー衣装です。",040tam0044_v,ss101,2017-11-21T15:00:00+09:00,恒常SSR
86,ブレイジングサンシャイン++,大神環,"「ブレイジングサンシャイン」の
アナザー2衣装です。",040tam0044_v2,ss201,2017-11-21T15:00:00+09:00,恒常SSR
87,ホワイトスノークリスタル,萩原雪歩,"雪のクリスタルがあしらわれた、
上品なドレス。光が触れると、
まるで雪のプリンセスのように
きらめきを降り注ぎます。",004yuk0044,ss001,2017-11-30T15:00:00+09:00,恒常SSR
88,ホワイトスノークリスタル+,萩原雪歩,"「ホワイトスノークリスタル」の
アナザー衣装です。",004yuk0044_v,ss101,2017-11-30T15:00:00+09:00,恒常SSR
89,ホワイトスノークリスタル++,萩原雪歩,"「ホワイトスノークリスタル」の
アナザー2衣装です。",004yuk0044_v2,ss201,2017-11-30T15:00:00+09:00,恒常SSR
90,ラビッツラビリンス,望月杏奈,"今日もハッピーふわふわぴょん♪
みんなで一緒にラビラビぴょん♪
みんなの心には、いつだって
可愛いうさぎさんがいるんだよ☆",024ann0044,ss001,2017-11-30T15:00:00+09:00,限定SSR
91,ラビッツラビリンス+,望月杏奈,"「ラビッツラビリンス」の
アナザー衣装です。",024ann0044_v,ss101,2017-11-30T15:00:00+09:00,限定SSR
92,ラビッツラビリンス++,望月杏奈,"「ラビッツラビリンス」の
アナザー2衣装です。",024ann0044_v2,ss201,2017-11-30T15:00:00+09:00,限定SSR
93,ミックスモノクローム,双海真美,"金色のリーフを上品に引き立たせ
るブラック＆ホワイト。リボンに
包まれた彼女たちの心は、色とり
どりの色彩を放つ宝石箱！",012mam0033,sr007,2017-12-04T15:00:00+09:00,PST
94,ミックスモノクローム+,双海真美,"「ミックスモノクローム」の
アナザー衣装です。",012mam0033_v,sr107,2017-12-04T15:00:00+09:00,PST
95,シェイキングビート！,舞浜歩,"クールなミュージックが流れたら
そこはいつだってホットサマー！
リズムに合わせて揺れるアクセが
ハートビートをシェイキング！",034ayu0044,ss001,2017-12-13T15:00:00+09:00,恒常SSR
96,シェイキングビート！+,舞浜歩,"「シェイキングビート！」の
アナザー衣装です。",034ayu0044_v,ss101,2017-12-13T15:00:00+09:00,恒常SSR
97,シェイキングビート！++,舞浜歩,"「シェイキングビート！」の
アナザー2衣装です。",034ayu0044_v2,ss201,2017-12-13T15:00:00+09:00,恒常SSR
98,キューティープリンセス,春日未来,"ドレスアップした女の子は誰もが
プリンセス！愛らしいピンク色が
輝かせる乙女の笑顔は、運命の王
子様の心を射抜いちゃうかも…？",014mir0043,sr008,2017-12-21T15:00:00+09:00,PST
99,キューティープリンセス+,春日未来,"「キューティープリンセス」の
アナザー衣装です。",014mir0043_v,sr108,2017-12-21T15:00:00+09:00,PST
100,スターリーインビテーション,高山紗代子,"人々を魅了し続ける宇宙の惑星。
そんな星たちが作り出した衣装は
上品で美しく、その魅力から目が
離せないと言い伝えられている。",027say0044,ss001,2017-12-21T15:00:00+09:00,恒常SSR
101,スターリーインビテーション+,高山紗代子,"「スターリーインビテーション」
のアナザー衣装です。",027say0044_v,ss101,2017-12-21T15:00:00+09:00,恒常SSR
102,スターリーインビテーション++,高山紗代子,"「スターリーインビテーション」
のアナザー2衣装です。",027say0044_v2,ss201,2017-12-21T15:00:00+09:00,恒常SSR
103,グレイスマーメイド,白石紬,"都会に降りたマーメイドは、輝く
イルミネーションに溶ける事なく
健気に光を放ち続けるのです…。
あなたに、気づいてほしくて…。",051tmg0054,ss002,2017-12-27T15:00:00+09:00,FES限定
104,グレイスマーメイド+,白石紬,"「グレイスマーメイド」の
アナザー衣装です。",051tmg0054_v,ss102,2017-12-27T15:00:00+09:00,FES限定
105,グレイスマーメイド++,白石紬,"「グレイスマーメイド」の
アナザー2衣装です。",051tmg0054_v2,ss202,2017-12-27T15:00:00+09:00,FES限定
106,スノーフレーク・ロマンス,桜守歌織,"降り注ぐ雪の結晶の儚いダンスが
あまりにもロマンティックで…
「私を忘れないで」と囁くように
エレガントなドレスになりました。",052kao0054,ss002,2017-12-27T15:00:00+09:00,FES限定
107,スノーフレーク・ロマンス+,桜守歌織,"「スノーフレーク・ロマンス」の
アナザー衣装です。",052kao0054_v,ss102,2017-12-27T15:00:00+09:00,FES限定
108,スノーフレーク・ロマンス++,桜守歌織,"「スノーフレーク・ロマンス」の
アナザー2衣装です。",052kao0054_v2,ss202,2017-12-27T15:00:00+09:00,FES限定
109,ブリリアントディーヴァ,如月千早,"星に願いを、ディーヴァに愛を。
上品で力強い歌声を引き立てる、
柔らかなドレスのラインに合わせ
今宵も愛をこめて歌を届けます。",002chi0044,ss001,2017-12-31T15:00:00+09:00,恒常SSR
110,ブリリアントディーヴァ+,如月千早,"「ブリリアントディーヴァ」の
アナザー衣装です。",002chi0044_v,ss101,2017-12-31T15:00:00+09:00,恒常SSR
111,ブリリアントディーヴァ++,如月千早,"「ブリリアントディーヴァ」の
アナザー2衣装です。",002chi0044_v2,ss201,2017-12-31T15:00:00+09:00,恒常SSR
112,レオパルドチェッカー,横山奈緒,"キュートで可愛いチェック柄に、
ちょっぴりワイルドなヒョウ柄を
合わせて、スパイシーキュートな
女の子に変身しちゃおう！",037nao0054,ss001,2017-12-31T15:00:00+09:00,限定SSR
113,レオパルドチェッカー+,横山奈緒,"「レオパルドチェッカー」の
アナザー衣装です。",037nao0054_v,ss101,2017-12-31T15:00:00+09:00,限定SSR
114,レオパルドチェッカー++,横山奈緒,"「レオパルドチェッカー」の
アナザー2衣装です。",037nao0054_v2,ss201,2017-12-31T15:00:00+09:00,限定SSR
115,パッションパラダイス,松田亜利沙,"元気いっぱいの彼女たちを連想
させる、パッショナブルドレス！
キュートなリボンで愛らしさを
引き立たせて、一緒に踊ろうよ♪",028ari0043,sr009,2018-01-04T15:00:00+09:00,PST
116,パッションパラダイス+,松田亜利沙,"「パッションパラダイス」の
アナザー衣装です。",028ari0043_v,sr109,2018-01-04T15:00:00+09:00,PST
117,ハッピークッキングタイム♪,天海春香,"いらっしゃいませ、お客さま♪
今日のおすすめメニューは愛情を
たっぷり込めた、特製ハッピー
ソング☆おひとついかがですか？",001har0064,ss002,2018-01-15T15:00:00+09:00,限定SSR
118,ハッピークッキングタイム♪+,天海春香,"「ハッピークッキングタイム♪」
のアナザー衣装です。",001har0064_v,ss102,2018-01-15T15:00:00+09:00,限定SSR
119,ハッピークッキングタイム♪++,天海春香,"「ハッピークッキングタイム♪」
のアナザー2衣装です。",001har0064_v2,ss202,2018-01-15T15:00:00+09:00,限定SSR
120,クラシカルローズ,篠宮可憐,"臆病な心に、ちょっとだけ勇気を
届けてくれる、ワインレッドの
上品なドレス。仄かに香るバラの
誘惑に、ドキドキしてみない…？",045kar0044,ss001,2018-01-15T15:00:00+09:00,恒常SSR
121,クラシカルローズ+,篠宮可憐,"「クラシカルローズ」の
アナザー衣装です。",045kar0044_v,ss101,2018-01-15T15:00:00+09:00,恒常SSR
122,クラシカルローズ++,篠宮可憐,"「クラシカルローズ」の
アナザー2衣装です。",045kar0044_v2,ss201,2018-01-15T15:00:00+09:00,恒常SSR
123,ブランエノワール,二階堂千鶴,"白と黒。それは交わることのない
悲しきモノトーン。どんなに遠く
ても、表裏一体。永遠に届かなく
てもいいの…それが運命ならば。",038chz0043,sr010,2018-01-19T15:00:00+09:00,PST
124,ブランエノワール+,二階堂千鶴,"「ブランエノワール」の
アナザー衣装です。",038chz0043_v,sr110,2018-01-19T15:00:00+09:00,PST
125,G☆S☆H,永吉昴,"爽やかな青を基調としたドレス。
ちょこっと元気が足りない日は、
満点笑顔のホームランで、君を
誰よりも元気にしてあげるよ！",047sub0044,ss001,2018-01-26T15:00:00+09:00,恒常SSR
126,G☆S☆H+,永吉昴,"「G☆S☆H」の
アナザー衣装です。",047sub0044_v,ss101,2018-01-26T15:00:00+09:00,恒常SSR
127,G☆S☆H++,永吉昴,"「G☆S☆H」の
アナザー2衣装です。",047sub0044_v2,ss201,2018-01-26T15:00:00+09:00,恒常SSR
128,レジェンダリースタイル,水瀬伊織,"力強い緑を基調としたドレス。
星のように輝く彼女達は、
まるで夜空に輝くエメラルド。
みんなを優しく見守っています。",007ior0053,sr011,2018-01-31T15:00:00+09:00,PST
129,レジェンダリースタイル+,水瀬伊織,"「レジェンダリースタイル」の
アナザー衣装です。",007ior0053_v,sr111,2018-01-31T15:00:00+09:00,PST
130,フレッシュ☆シトロン,双海真美,"ビタミンカラーがまぶしい衣装。
まるでシトロンのような爽やかさ
に、キラリと星を散りばめて
今日も元気いっぱいアピール！",012mam0044,ss001,2018-01-31T15:00:00+09:00,恒常SSR
131,フレッシュ☆シトロン+,双海真美,"「フレッシュ☆シトロン」の
アナザー衣装です。",012mam0044_v,ss101,2018-01-31T15:00:00+09:00,恒常SSR
132,フレッシュ☆シトロン++,双海真美,"「フレッシュ☆シトロン」の
アナザー2衣装です。",012mam0044_v2,ss201,2018-01-31T15:00:00+09:00,恒常SSR
133,トゥルーリーマジック,真壁瑞希,"紫のリボンがキュートな衣装。
魔法をシルクハットに詰め込んで
今宵は貴方を、ひとときの楽しい
ミラクルショータイムへご招待☆",044miz0064,ss001,2018-01-31T15:00:00+09:00,限定SSR
134,トゥルーリーマジック+,真壁瑞希,"「トゥルーリーマジック」の
アナザー衣装です。",044miz0064_v,ss101,2018-01-31T15:00:00+09:00,限定SSR
135,トゥルーリーマジック++,真壁瑞希,"「トゥルーリーマジック」の
アナザー2衣装です。",044miz0064_v2,ss201,2018-01-31T15:00:00+09:00,限定SSR
136,ビューティーフローズン,四条貴音,"真っ白な雪の世界を連想させる、
魅惑的なドレス。穏やかに溶け
込んだ、神秘的なアイスブルーに
きっと癒されることでしょう。",008tak0054,ss002,2018-02-11T15:00:00+09:00,限定SSR
137,ビューティーフローズン+,四条貴音,"「ビューティーフローズン」の
アナザー衣装です。",008tak0054_v,ss102,2018-02-11T15:00:00+09:00,限定SSR
138,ビューティーフローズン++,四条貴音,"「ビューティーフローズン」の
アナザー2衣装です。",008tak0054_v2,ss202,2018-02-11T15:00:00+09:00,限定SSR
139,パッションエナジー！,高坂海美,"エネルギッシュなピンクが魅力の
キュートな衣装。星の輝きにも
負けないパワーで、みんなの心に
トキメキをフルチャージ！",029umi0054,ss001,2018-02-11T15:00:00+09:00,恒常SSR
140,パッションエナジー！+,高坂海美,"「パッションエナジー！」の
アナザー衣装です。",029umi0054_v,ss101,2018-02-11T15:00:00+09:00,恒常SSR
141,パッションエナジー！++,高坂海美,"「パッションエナジー！」の
アナザー2衣装です。",029umi0054_v2,ss201,2018-02-11T15:00:00+09:00,恒常SSR
142,セーラードリーマー,島原エレナ,"シンプルで清楚なセーラー服。
楽しいときも辛いときも、いつも
一緒に過ごしてきた制服は、
かけがえのないパートナーです。",018ele0053,sr012,2018-02-16T15:00:00+09:00,PST
143,セーラードリーマー+,島原エレナ,"「セーラードリーマー」の
アナザー衣装です。",018ele0053_v,sr112,2018-02-16T15:00:00+09:00,PST
144,フラワリー・ブリーズ,北上麗花,"そよ風が踊りだすような、清楚な
ドレス。穏やかな風に吹かれて
花たちも優しく歌い出す…それは
夢の中のパーティータイム♪",048rei0054,ss001,2018-02-20T15:00:00+09:00,恒常SSR
145,フラワリー・ブリーズ+,北上麗花,"「フラワリー・ブリーズ」の
アナザー衣装です。",048rei0054_v,ss101,2018-02-20T15:00:00+09:00,恒常SSR
146,フラワリー・ブリーズ++,北上麗花,"「フラワリー・ブリーズ」の
アナザー2衣装です。",048rei0054_v2,ss201,2018-02-20T15:00:00+09:00,恒常SSR
